country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Belgium,Pro League,38,61459,Standard Liège,2901,Timothé Nkada,981053,27,177.0,France,F,Right,1845936000.0,1800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Bruny Nsimba,1047536,26,181.0,Belgium,F,Right,1877472000.0,2400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Bernard Nguene,2017474,20,180.0,Cameroon,F,Right,1845936000.0,905000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Grejohn Kyei,581146,30,187.0,France,F,Right,1814313600.0,290000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Marco Ilaimaharitra,358198,31,178.0,Madagascar,M,Right,1814313600.0,760000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Mo El Hankouri,845199,29,176.0,Morocco,M,Right,1814313600.0,1100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Casper Nielsen,247471,32,182.0,Denmark,M,Right,1845936000.0,1400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Rayan Touzghar,1444639,22,180.0,Morocco,M,Left,1877472000.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Salieu Drammeh,1398154,23,175.0,Gambia,M,Right,1877472000.0,1100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Adnane Abid,1127801,22,161.0,Belgium,M,Right,1877472000.0,2300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Laurens Goemaere,1474721,20,179.0,Belgium,M,Right,1909008000.0,620000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Ibrahim Karamoko,966263,25,187.0,France,M,Right,1909008000.0,2900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Tobias Mohr,237048,30,183.0,Germany,M,Left,1845936000.0,825000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Alexis Trouillet,988732,25,175.0,France,M,Left,1845936000.0,875000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Charli Spoden,2419385,18,184.0,Belgium,M,Right,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Boško Šutalo,942992,26,188.0,Croatia,D,Right,1877472000.0,2100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Marlon Fossey,880762,27,180.0,USA,D,Right,1814313600.0,3400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Josué Homawoo,976070,28,191.0,Togo,D,Left,1814313600.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Daan Dierckx,1099368,23,192.0,Belgium,D,Right,1845936000.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Ibe Hautekiet,964757,24,188.0,Belgium,D,Right,1877472000.0,3700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Dimitri Lavalėe,857458,29,187.0,Belgium,D,Left,1845936000.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Henry Lawrence,976265,24,171.0,England,D,Right,1877472000.0,3900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Gustav Mortensen,1083365,22,175.0,Denmark,D,Left,1909008000.0,3200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Matthieu Epolo,1121943,21,189.0,DR Congo,G,Right,1877472000.0,7200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Belmin Dizdarević,983676,25,189.0,Bosnia & Herzegovina,G,Right,1814313600.0,110000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Lucas Pirard,190379,31,191.0,Belgium,G,Right,1845936000.0,340000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Myron Van Brederode,1012925,23,172.0,Netherlands,F,Right,1877472000.0,4900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Benito Raman,94300,31,172.0,Belgium,F,Right,1814313600.0,755000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Keano Vanrafelghem,1010237,23,171.0,Belgium,F,Right,1877472000.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Bill Antonio,1158921,23,177.0,Zimbabwe,F,Right,1814313600.0,1100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Bilal Bafdili,1445119,22,180.0,Belgium,F,Right,1814313600.0,935000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Maxim Kireev,1409866,22,182.0,Belarus,F,Right,1877472000.0,730000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Bouke Boersma,2041882,21,,Netherlands,F,Right,1877472000.0,2400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Halil Özdemir,1195764,20,177.0,Türkiye,F,Right,1814313600.0,410000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Moncef Zekri,1931586,17,171.0,Morocco,M,Left,1845936000.0,3900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Dennis Praet,135647,32,181.0,Belgium,M,Right,1845936000.0,1600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Amine Ouahabi,2084603,18,185.0,Morocco,M,Right,1845936000.0,97000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Noah Makanza,1972918,21,175.0,DR Congo,M,Right,1814313600.0,485000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Thérence Koudou,1392080,21,178.0,France,M,Right,1877472000.0,4300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Fredrik Hammar,946959,25,181.0,Sweden,M,Right,1845936000.0,3100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Dikeni Salifou,1166767,23,191.0,Togo,M,Right,1845936000.0,1100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Ryan Teague,1002317,24,182.0,Australia,M,Left,1845936000.0,570000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Cedric Jan Van Meirvenne,1563509,21,,Belgium,M,Right,1909008000.0,410000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,José Marsà,962625,24,181.0,Spain,D,Left,1814313600.0,3400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Kobe Corbanie,1463869,21,187.0,Belgium,D,Right,,930000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Tommy St Jago,876232,26,186.0,Curacao,D,Right,1845936000.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Lovro Golič,1215063,20,195.0,Slovenia,D,Right,1877472000.0,310000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Gora Diouf,1407164,22,185.0,Senegal,D,Left,1845936000.0,1400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Ian Struyf,2192147,18,191.0,Belgium,D,Left,1845936000.0,375000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Massimo Decoene,1391861,22,183.0,Belgium,D,Right,1814313600.0,415000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Ortwin De Wolf,877292,30,190.0,Belgium,G,Left,1814313600.0,470000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Nacho Miras,1010556,29,187.0,Spain,G,Right,1877472000.0,3600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Tijn Van Ingelgom,1547695,19,194.0,Belgium,G,Right,1814313600.0,97000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Mechelen,5044,Axel Willockx,2127057,19,189.0,Belgium,G,Right,1814313600.0,52000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,Norman Bassette,1137328,21,186.0,Belgium,F,Left,1814313600.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,Afonso Patrao,1586655,19,182.0,Portugal,F,Right,1909008000.0,1600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,Naoufal Bohamdi-Kamoni,2124293,18,,Morocco,F,Right,1877472000.0,470000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,David Amegnaglo,1864715,21,186.0,Germany,F,Right,1909008000.0,185000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,Karol Borys,1149852,19,174.0,Poland,M,Left,1814313600.0,645000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,Cisse Sandra,1004449,22,183.0,Belgium,M,Left,1909008000.0,2100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,Reda Laalaoui,1465411,21,190.0,Morocco,M,Right,1877472000.0,485000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,Isa Sakamoto,1126245,22,174.0,Japan,M,Right,1845936000.0,3800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,Doğucan Haspolat,846087,26,177.0,Türkiye,M,Right,1814313600.0,5200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,Shunsuke Saito,1869028,21,174.0,Japan,M,Right,1877472000.0,1300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,Serhiy Sydorchuk,81202,35,189.0,Ukraine,M,Right,1814313600.0,240000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,Ibrahim Fofana,1392802,22,178.0,Côte d'Ivoire,M,Right,1909008000.0,3200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,Thomas Van den Keybus,997164,25,179.0,Belgium,M,Left,1814313600.0,680000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,Cameron Congreve,1189294,22,180.0,Wales,M,Left,1909008000.0,470000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,Philippe Bibout,2683223,20,,Cameroon,M,,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,Seiji Kimura,939399,24,186.0,Japan,D,Right,1877472000.0,1600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,Reno Münz,1403004,20,189.0,Germany,D,Left,1909008000.0,1700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,Amando Lapage,1396102,21,187.0,Belgium,D,Right,1877472000.0,840000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,Lucas Mbamba,1474426,19,,Belgium,D,,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,Michée Ndembi,1831385,19,187.0,Belgium,D,Right,1877472000.0,270000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,Fabio Ferraro,1145225,23,180.0,Belgium,D,Right,1877472000.0,1200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,Lasse Flø,1496001,20,186.0,Denmark,D,Right,1909008000.0,825000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,Dylan Ourega,1970815,21,183.0,France,D,Left,1909008000.0,1100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,Andreas Jungdal,963038,24,195.0,Denmark,G,Right,1845936000.0,3800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,Jahnilo Wiegel,1801304,21,195.0,Suriname,G,Right,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KVC Westerlo,2893,Bill Lathouwers,943249,26,191.0,Belgium,G,Left,1909008000.0,670000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RC Sporting Charleroi,2898,Adama Bojang,1471504,22,191.0,Gambia,F,Right,1814313600.0,1200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RC Sporting Charleroi,2898,Antoine Colassin,909965,25,188.0,Belgium,F,Right,1845936000.0,545000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RC Sporting Charleroi,2898,Aurélien Scheidler,915567,28,192.0,France,F,Right,1845936000.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RC Sporting Charleroi,2898,Severin Nioule,1518093,21,175.0,Côte d'Ivoire,F,,1877472000.0,465000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RC Sporting Charleroi,2898,Freddy Mbemba,1397883,23,175.0,France,F,Right,1845936000.0,580000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RC Sporting Charleroi,2898,Yassine Khalifi,1126852,21,175.0,Morocco,M,Right,1814313600.0,1300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RC Sporting Charleroi,2898,Parfait Guiagon,1030459,25,169.0,Côte d'Ivoire,M,Right,1845936000.0,4500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RC Sporting Charleroi,2898,Amine Boukamir,1469056,19,172.0,Morocco,M,Right,1814313600.0,535000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RC Sporting Charleroi,2898,Jakob Napoleon Romsaas,1198306,22,187.0,Norway,M,Right,1814313600.0,1100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RC Sporting Charleroi,2898,Patrick Pflücke,281283,29,170.0,Germany,M,Left,1814313600.0,2000000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RC Sporting Charleroi,2898,Antoine Bernier,834261,28,170.0,Belgium,M,Right,1845936000.0,1600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RC Sporting Charleroi,2898,Isaac Ismaël Cissé,1499869,19,175.0,Côte d'Ivoire,M,,,230000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RC Sporting Charleroi,2898,Boubakar Dembaga,1919319,20,191.0,Mali,M,Right,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RC Sporting Charleroi,2898,Mory Kera,1995006,18,,Belgium,M,,1814313600.0,145000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RC Sporting Charleroi,2898,Yoann Cissé,1897486,21,,France,M,,,210000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RC Sporting Charleroi,2898,Kevin Van Den Kerkhof,1130602,30,190.0,Algeria,D,Right,1845936000.0,1600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RC Sporting Charleroi,2898,Aiham Ousou,965265,26,186.0,Syria,D,Right,1845936000.0,2800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RC Sporting Charleroi,2898,Cheick Keita,1407973,23,185.0,Mali,D,Right,1814313600.0,3800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RC Sporting Charleroi,2898,Mardochee Nzita,990726,26,178.0,Belgium,D,Left,1845936000.0,1400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RC Sporting Charleroi,2898,Massamba Sow,1898323,22,180.0,France,D,Right,1814313600.0,365000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RC Sporting Charleroi,2898,Noah Solheid,1388247,23,191.0,Belgium,D,Right,1877472000.0,370000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RC Sporting Charleroi,2898,Naël Piron,2636509,17,,Belgium,D,,1845936000.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RC Sporting Charleroi,2898,Mohamed Koné,1131009,24,186.0,Côte d'Ivoire,G,Right,1814313600.0,2100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RC Sporting Charleroi,2898,Martin Delavallée,1141106,22,185.0,Belgium,G,Right,1814313600.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RC Sporting Charleroi,2898,Arthur Cremer,1396237,25,190.0,Belgium,G,,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Abdoul Karim Traoré,2033824,19,178.0,Guinea,F,Right,1845936000.0,1000000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Shin Yamada,1382299,26,175.0,Japan,F,Right,1814313600.0,775000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Chukwubuikem Ikwuemesi,1143547,25,195.0,Nigeria,F,Right,1814313600.0,1100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Kyan Vaesen,997827,25,190.0,Belgium,F,Right,1877472000.0,720000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Emmanuel Addai,1398529,25,173.0,Ghana,M,Both,1877472000.0,1200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Łukasz Łakomy,1001201,25,181.0,Poland,M,Left,1877472000.0,1800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,William Balikwisha,943881,27,174.0,DR Congo,M,Right,1845936000.0,310000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Siebe Schrijvers,190413,30,178.0,Belgium,M,Right,1814313600.0,1400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Henok Teklab,940558,27,174.0,Eritrea,M,Right,1814313600.0,880000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Thibaud Verlinden,826172,27,173.0,Belgium,M,Right,1845936000.0,1300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Birger Verstraete,192268,32,171.0,Belgium,M,Right,1814313600.0,860000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Óscar Gil,959820,28,175.0,Spain,M,Both,,775000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Bryang Kayo,1002383,24,185.0,USA,M,Right,1845936000.0,330000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Manuel Osifo,1122524,23,182.0,Belgium,M,Right,1814313600.0,380000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Wouter George,983027,24,172.0,Belgium,M,Right,1845936000.0,665000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Takuya Ogiwara,925904,26,175.0,Japan,D,Left,1814313600.0,640000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Roggerio Nyakossi,1129502,22,194.0,Switzerland,D,Right,1814313600.0,5200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Jamie Lawrence,997206,23,200.0,Germany,D,Right,1877472000.0,640000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Ewoud Pletinckx,949101,25,190.0,Belgium,D,Right,1877472000.0,1700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Davis Opoku,1860321,18,180.0,Belgium,D,Right,1845936000.0,775000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Viktor Damjanić,1157903,20,197.0,Croatia,D,Left,1845936000.0,315000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Noë Dussenne,115569,34,191.0,Belgium,D,Right,1845936000.0,310000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Thibault Vlietinck,823046,28,178.0,Belgium,D,Right,1845936000.0,435000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Christ Souanga,1835475,19,186.0,Belgium,D,Left,1814313600.0,290000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
