country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Italy,Serie A,23,76457,Genoa,2713,Vitinha,1093695,26,183.0,Portugal,F,Right,1845936000.0,8400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Junior Messias,888219,35,179.0,Brazil,F,Left,1814313600.0,1100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Lorenzo Venturino,1618563,20,178.0,Italy,F,Right,1877472000.0,4600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Elias Havel,1103911,23,184.0,Austria,F,Right,1909008000.0,2300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Joi Xheto Nuredini,1605324,19,188.0,Albania,F,Right,1877472000.0,1100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Daniel Fossati,1137418,23,183.0,Italy,F,Left,,52000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Hamed Junior Traorè,892924,26,177.0,Côte d'Ivoire,M,Right,1814313600.0,14100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Djibril Sow,799054,29,184.0,Switzerland,M,Right,,7100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Tommaso Baldanzi,1012172,23,170.0,Italy,M,Left,1814313600.0,8000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Morten Frendrup,918440,25,178.0,Denmark,M,Right,1845936000.0,14400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Aarón Martín,797286,29,180.0,Spain,M,Left,1814313600.0,4900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Alexsandro Amorim,1511706,21,177.0,Brazil,M,Right,1909008000.0,8800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Mikael Ellertsson,933203,24,182.0,Iceland,M,Left,1877472000.0,5600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Franz-Ethan Meichtry,1819079,21,186.0,Switzerland,M,Right,1909008000.0,5500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Patrizio Masini,970998,25,182.0,Italy,M,Right,1845936000.0,4400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Stefano Sabelli,184421,33,179.0,Italy,M,Right,1845936000.0,1300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Chec Bebel Doumbia,2369254,18,193.0,Italy,M,Right,1909008000.0,425000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Samuel Wiafe,1985772,18,181.0,Italy,M,Right,1909008000.0,2300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Johan Vásquez,889785,27,185.0,Mexico,D,Left,1845936000.0,13200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Leo Østigård,879746,26,182.0,Norway,D,Right,1909008000.0,14300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Mario Mitaj,1006089,23,180.0,Albania,D,Left,1814313600.0,5800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Alan Matturro,1177401,21,189.0,Uruguay,D,Left,1845936000.0,4099999.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Brooke Norton-Cuffy,1087514,22,181.0,England,D,Right,1877472000.0,15500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,David Puczka,1399888,21,183.0,Austria,D,Left,1940544000.0,2700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Sebastian Otoa,1404639,22,198.0,Denmark,D,Right,1845936000.0,2700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Alessandro Marcandalli,1068885,23,190.0,Italy,D,Right,1877472000.0,14800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Matteo Barbini,1526914,19,198.0,Italy,D,Right,,360000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Mamedi Doucoure,1526308,19,180.0,France,D,Right,,390000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Marcelo Vaz,2249092,19,183.0,Guinea-Bissau,D,Left,1877472000.0,410000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Justin Bijlow,556696,28,190.0,Netherlands,G,Right,1877472000.0,4099999.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Daniele Sommariva,595572,29,186.0,Italy,G,Right,,110000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Ernestas Lysionok,1425153,19,190.0,Lithuania,G,Right,1845936000.0,635000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Franz Stolz,985848,25,193.0,Austria,G,Right,1814313600.0,650000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Nikola Štulić,1029748,24,188.0,Serbia,F,Right,1877472000.0,3200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Willem Geubbels,877979,24,185.0,France,F,Right,1909008000.0,5500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Santiago Pierotti,984998,25,189.0,Argentina,F,Right,1814313600.0,4200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,N'Dri Konan,978327,25,174.0,Niger,F,Left,1814313600.0,1500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Paco Esteban,1417383,20,185.0,Spain,F,Right,1845936000.0,465000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Miloš Jović,1516067,20,191.0,Serbia,F,Right,1877472000.0,745000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Lameck Banda,911350,25,165.0,Zambia,M,Right,1814313600.0,3400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Lassana Coulibaly,804621,30,183.0,Mali,M,Right,1814313600.0,2300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Youssef Maleh,849274,27,177.0,Morocco,M,Left,1814313600.0,1600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Medon Berisha,1142149,22,186.0,Albania,M,Right,1845936000.0,4900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Oumar Ngom,1175854,22,184.0,Mauritania,M,Right,1877472000.0,2700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Omri Gandelman,1019125,26,188.0,Israel,M,Left,1877472000.0,2800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Mohamed Kaba,1127590,24,185.0,Guinea,M,Right,1814313600.0,2400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Sadik Fofana,1130662,23,192.0,Togo,M,Right,1877472000.0,760000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Niko Kovač,1149067,21,184.0,Bosnia & Herzegovina,M,Both,1877472000.0,325000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Olaf Gorter,1403088,21,182.0,Netherlands,M,Right,1877472000.0,190000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Hjalte Lærke,1913702,19,187.0,Denmark,M,Left,,865000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Marlon Ubani,1402744,21,186.0,Germany,M,Right,1877472000.0,190000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Tiago Gabriel,1651825,21,194.0,Portugal,D,Right,1814313600.0,14600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Kialonda Gaspar,1090374,28,193.0,Angola,D,Right,1814313600.0,2900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Matías Pérez,1801193,21,190.0,Chile,D,Right,1845936000.0,470000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Antonino Gallo,945616,26,183.0,Italy,D,Left,1814313600.0,3200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Danilo Veiga,1002045,23,183.0,Portugal,D,Right,1814313600.0,2400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Jamil Siebert,1014287,24,193.0,Germany,D,Right,1845936000.0,4300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Christ-Owen Kouassi,1910643,23,184.0,Côte d'Ivoire,D,Right,1877472000.0,1200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Corrie Ndaba,981470,26,188.0,Ireland,D,Left,1845936000.0,955000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Sebastian Esposito,1393594,21,188.0,Australia,D,Right,,580000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Gaby Jean,1392819,26,191.0,France,D,Left,1814313600.0,1400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Vernon Addo,1517676,21,188.0,Netherlands,D,Left,1845936000.0,170000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Wladimiro Falcone,256667,31,195.0,Italy,G,Right,1845936000.0,3600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Alexandru Borbei,1000347,23,183.0,Romania,G,Right,1845936000.0,145000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Jasper Samooja,999192,23,189.0,Finland,G,Right,1845936000.0,73000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Lecce,2689,Samba Sakho Dramé,1910544,21,190.0,Mauritania,G,,,48000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Antonio Sanabria,333261,30,181.0,Paraguay,F,Right,1845936000.0,1600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Federico Bonazzoli,284363,29,182.0,Italy,F,Left,1845936000.0,2600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Milan Đurić,76132,36,199.0,Bosnia & Herzegovina,F,Right,1814313600.0,1100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Marco Nasti,1101161,22,179.0,Italy,F,Right,1845936000.0,1300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Manuel De Luca,850971,28,190.0,Italy,F,Both,1845936000.0,1300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,David Stückler,1618545,21,188.0,Denmark,F,Right,1909008000.0,515000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Nouroudine Faye,1618549,19,181.0,Italy,F,Right,1814313600.0,195000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Michele Bigonzoni,1916468,22,184.0,Italy,F,Right,,24000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Morten Thorsby,280991,30,189.0,Norway,M,Right,1845936000.0,3100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Jari Vandeputte,318645,30,174.0,Belgium,M,Right,1845936000.0,3200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Giuseppe Pezzella,814589,28,187.0,Italy,M,Left,1845936000.0,2100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Tommaso Barbieri,993389,23,181.0,Italy,M,Right,1845936000.0,3700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Tommaso Berti,1141951,22,171.0,Italy,M,Right,1909008000.0,6000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Michele Collocolo,839925,26,188.0,Italy,M,Right,1877472000.0,2300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Alberto Grassi,186845,31,183.0,Italy,M,Right,1814313600.0,1300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Dachi Lordkipanidze,1153193,21,186.0,Georgia,M,Both,1814313600.0,490000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Adrian Lickunas,1426607,20,184.0,Lithuania,M,Left,,68000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Simone Pontisso,787830,29,184.0,Italy,M,Right,1877472000.0,1100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Fabio Gerli,373354,29,173.0,Italy,M,Right,1845936000.0,920000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Simone Lottici Tessadri,1618552,20,181.0,Italy,M,Right,1877472000.0,220000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Alessio Brambilla,970895,25,184.0,Italy,M,Right,,90000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Federico Baschirotto,786175,29,187.0,Italy,D,Right,1845936000.0,3400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Sebastiano Luperto,352736,29,191.0,Italy,D,Left,1909008000.0,3900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Fellipe Jack,1804801,20,190.0,Italy,D,Left,1814313600.0,2300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Alessandro Vogliacco,807295,27,186.0,Italy,D,Right,1814313600.0,2400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Matteo Bianchetti,158037,33,189.0,Italy,D,Right,1814313600.0,880000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Francesco Folino,1424353,24,192.0,Italy,D,Right,1845936000.0,870000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Eddy Cabianca,1162101,23,178.0,Italy,D,Right,1845936000.0,290000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Yuri Rocchetti,1067054,23,172.0,Italy,D,Left,1814313600.0,720000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Filippo Tosi,1526920,20,183.0,Italy,D,Left,,145000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Andrea Fulignati,293295,31,188.0,Italy,G,Right,1845936000.0,725000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Marco Festa,176765,34,190.0,Italy,G,Right,1814313600.0,210000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cremonese,2761,Federico Agazzi,1803842,22,185.0,Italy,G,Right,1877472000.0,290000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Dailon Rocha Livramento,1155358,25,185.0,Cape Verde,F,Right,1845936000.0,775000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Tomáš Suslov,964154,24,175.0,Slovakia,F,Left,1845936000.0,3900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Daniel Mosquera,1018179,26,180.0,Colombia,F,Right,1845936000.0,1700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Amin Sarr,1022204,25,190.0,Sweden,F,Right,1877472000.0,2600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Isaac,1471239,22,181.0,Brazil,F,Both,1877472000.0,765000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Samuele Mulattieri,927030,25,183.0,Italy,F,Right,1814313600.0,1900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Ioan Vermesan,1152477,19,185.0,Romania,F,Right,1814313600.0,970000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Juan Manuel Cruz,1017372,27,184.0,Argentina,F,Right,1814313600.0,120000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Ruben Akale,1936811,19,192.0,France,F,Right,1845936000.0,290000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Federico Caia,1088679,23,183.0,Italy,F,Right,1814313600.0,97000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Angelo Vapore,1533987,20,175.0,Italy,F,Right,1814313600.0,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Rafik Belghali,1103488,24,177.0,Algeria,M,Right,1877472000.0,12400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Domagoj Bradarić,897594,26,178.0,Croatia,M,Left,1845936000.0,1600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Cheikh Niasse,972523,26,188.0,Senegal,M,Right,1877472000.0,1800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Abdou Harroui,915812,28,181.0,Morocco,M,Both,1845936000.0,1600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Suat Serdar,800408,29,183.0,Germany,M,Right,1845936000.0,2600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Grigoris Kastanos,791566,28,179.0,Cyprus,M,Left,1814313600.0,1400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Antoine Bernede,837080,27,177.0,France,M,Left,1845936000.0,3400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Kacper Sezonienko,1046316,23,193.0,Poland,M,Right,1877472000.0,580000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Daniel Oyegoke,998830,23,188.0,England,M,Right,1845936000.0,925000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Charlys,1466543,22,186.0,Brazil,M,Right,,430000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Mattia Compagnon,970901,24,171.0,Italy,M,Left,1814313600.0,970000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Leorat Bega,1189254,23,193.0,Switzerland,M,Right,1877472000.0,290000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Salvatore Cerbone,2207131,18,183.0,Italy,M,,1909008000.0,325000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Davide De Battisti,1492265,20,177.0,Italy,M,Left,,245000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Tobias Slotsager,1133236,20,190.0,Denmark,D,Right,1845936000.0,3100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Andrias Edmundsson,906963,25,193.0,Faroe Islands,D,Left,1877472000.0,3100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Martin Frese,874812,28,179.0,Denmark,D,Left,1814313600.0,2700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Fallou Cham,1945133,20,185.0,Gambia,D,Right,,920000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Seid Korać,985900,24,188.0,Luxembourg,D,Right,1814313600.0,1400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Christian Corradi,1526305,21,190.0,Italy,D,Right,1845936000.0,765000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Aiman Rihai,1143862,22,184.0,Morocco,D,Right,,49000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Nicolò Calabrese,1425823,21,183.0,Italy,D,Right,,2100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Nicola Leali,98059,33,193.0,Italy,G,Right,1845936000.0,920000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Lorenzo Montipò,253391,30,191.0,Italy,G,Right,1845936000.0,1200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Simone Perilli,253369,31,195.0,Italy,G,Right,,375000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
