country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Netherlands,VriendenLoterij Eredivisie,37,61666,RKC Waalwijk,2956,Bjarn Zorgdrager,2180933,22.0,,Netherlands,D,Right,1814313600.0,54000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,RKC Waalwijk,2956,Niek Schiks,1134720,22.0,188.0,Netherlands,G,Left,1814313600.0,525000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,RKC Waalwijk,2956,Mark Spenkelink,875466,29.0,196.0,Netherlands,G,Right,1845936000.0,265000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,RKC Waalwijk,2956,Xander Mulder,2124261,21.0,188.0,Netherlands,G,Right,1845936000.0,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Ferdy Druijf,893741,28.0,190.0,Netherlands,F,Right,1814313600.0,315000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Jochem Ritmeester van de Kamp,1157777,22.0,177.0,Netherlands,F,Right,1814313600.0,1600000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Marley  Dors,1648769,21.0,,Suriname,F,,1814313600.0,390000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Bas Huisman,1955663,21.0,191.0,Netherlands,F,Right,1814313600.0,260000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Immanuel Goghli,2318178,20.0,,Netherlands,F,Right,1814313600.0,91000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Ruben Providence,954066,25.0,172.0,Haiti,M,Right,1814313600.0,270000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Emanuel Poku,1887071,21.0,,Netherlands,M,Right,1814313600.0,775000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Hamza El Dahri,1539611,21.0,177.0,Netherlands,M,Right,1845936000.0,260000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Byron Burgering,991680,26.0,174.0,Netherlands,M,Left,1845936000.0,515000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Mees Hoedemakers,893748,28.0,181.0,Netherlands,M,Both,1814313600.0,560000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Jamie Jacobs,893744,28.0,182.0,Netherlands,M,Left,1814313600.0,270000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Milan de Haan,1120949,22.0,,Netherlands,M,,1845936000.0,510000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Enzo Cornelisse,1046725,24.0,178.0,Netherlands,M,Left,1845936000.0,270000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Job Kalisvaart,1402600,22.0,181.0,Netherlands,M,Right,1845936000.0,315000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Lev Lenssen,1562509,21.0,167.0,Netherlands,M,Right,,82000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Olivier De Nijs,1648767,21.0,181.0,Netherlands,M,Right,1845936000.0,220000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Bas Pennock,1892605,22.0,,Netherlands,M,Left,,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Emmanuel van de Blaak,1119291,21.0,184.0,Netherlands,D,Right,1814313600.0,515000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,James Lawrence,193462,33.0,188.0,Wales,D,Left,1814313600.0,220000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Damian van Bruggen,285991,30.0,184.0,Netherlands,D,Right,,550000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Teun Bijleveld,803027,28.0,176.0,Netherlands,D,Left,1845936000.0,210000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Joey Jacobs,930838,26.0,183.0,Netherlands,D,Right,,285000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Misha Engel,1119490,23.0,186.0,Netherlands,D,Left,1845936000.0,240000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Twan Van Der Zeeuw,961675,23.0,178.0,Netherlands,D,Left,1814313600.0,130000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Tiziano Vianello,2223578,21.0,,Netherlands,D,Right,1814313600.0,155000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Donte Apinsa,1801290,21.0,,Suriname,D,Right,,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Jereno van Gom,1405750,21.0,,Suriname,D,Right,,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Wessel Speel,1014536,24.0,198.0,Netherlands,G,Right,1814313600.0,170000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Tristan Kuijsten,1177180,21.0,191.0,Netherlands,G,Right,1845936000.0,180000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Joel Van der Wilt,1521867,22.0,198.0,Netherlands,G,Right,1814313600.0,24000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Almere City FC,2990,Malcolm Mateyo,1919410,21.0,,Netherlands,G,Right,1814313600.0,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
