player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
1177352,Ivan Garriel Muñoz,2005-04-03,21.0,Spain,,177.0,,Left,27,D,['DL'],205000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2201715,Alejandro Galdeano,2007-11-04,18.0,Spain,,181.0,,Left,35,D,,97000.0,EUR,24361,Real Valladolid B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1485238,Lucas Lavagnino,2004-08-22,21.0,Argentina,,189.0,79.0,Right,35,G,,160000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1112734,Alvaro Aceves,2003-07-26,23.0,Spain,,190.0,,Right,1,G,['GK'],485000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1977324,Álvaro de Pablo,2002-08-07,24.0,Spain,,,,Right,26,G,,97000.0,EUR,24361,Real Valladolid B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1392592,Roberto Fernández,2002-07-03,24.0,Spain,,186.0,,Right,9,F,['ST'],10300000.0,EUR,2814,Espanyol,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
84972,Kike García,1989-11-25,36.0,Spain,,186.0,79.0,Right,19,F,['ST'],725000.0,EUR,2814,Espanyol,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1183542,Marcos Fernández,2003-05-17,23.0,Spain,,176.0,,Right,9,F,['ST'],1500000.0,EUR,2814,Espanyol,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1485309,Gabriel Moscardo,2005-09-28,20.0,Brazil,,185.0,,Right,20,M,"['MC', 'DM']",7500000.0,EUR,2814,Espanyol,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
891511,Javi Puado,1998-05-25,28.0,Spain,,178.0,69.0,Right,7,M,"['ST', 'LW']",7000000.0,EUR,2814,Espanyol,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
877262,Edu Expósito,1996-08-01,30.0,Spain,,175.0,,Right,8,M,"['MC', 'AM', 'DM']",4500000.0,EUR,2814,Espanyol,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1063015,Tyrhys Dolan,2001-12-28,24.0,England,,170.0,,Right,24,M,"['RW', 'AM']",10800000.0,EUR,2814,Espanyol,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
175185,Pere Milla,1992-09-23,33.0,Spain,,179.0,70.0,Left,11,M,"['ST', 'ML']",965000.0,EUR,2814,Espanyol,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
826010,Pol Lozano,1999-10-06,26.0,Spain,,176.0,,Right,10,M,"['MC', 'DM']",5800000.0,EUR,2814,Espanyol,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1064009,Urko González,2001-03-20,25.0,Spain,,189.0,,Right,4,M,"['MC', 'DM']",11600000.0,EUR,2814,Espanyol,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1136863,Álex Calatrava,2000-06-22,26.0,Spain,,175.0,70.0,Left,21,M,"['AM', 'ST']",3900000.0,EUR,2814,Espanyol,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1019236,Jofre Carreras,2001-06-17,25.0,Spain,,175.0,,Right,17,M,"['MR', 'RW']",2800000.0,EUR,2814,Espanyol,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1514913,Javier Hernández,2004-01-30,22.0,Spain,,175.0,,Left,27,M,['MC'],1600000.0,EUR,2814,Espanyol,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1841365,Rafael Bauzà,2005-01-30,21.0,Spain,,183.0,,Right,28,M,['MC'],1100000.0,EUR,2814,Espanyol,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1064026,Omar El Hilali,2003-09-12,22.0,Morocco,,183.0,,Right,23,D,['DR'],15900000.0,EUR,2814,Espanyol,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1392044,Quilindschy Hartman,2001-11-14,24.0,Netherlands,,183.0,,Left,3,D,['DL'],15500000.0,EUR,2814,Espanyol,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
81992,Leandro Cabrera,1991-06-17,35.0,Uruguay,,190.0,82.0,Left,6,D,['DC'],930000.0,EUR,2814,Espanyol,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
892521,Unai Núñez,1997-01-30,29.0,Spain,,186.0,81.0,Right,4,D,"['DC', 'DR']",3300000.0,EUR,2814,Espanyol,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1129360,Clemens Riedel,2003-07-19,23.0,Germany,,186.0,,Right,38,D,"['DC', 'DR']",3900000.0,EUR,2814,Espanyol,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
934351,Miguel Rubio,1998-03-11,28.0,Spain,,191.0,86.0,Right,15,D,['DC'],1400000.0,EUR,2814,Espanyol,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1021165,Rubén Sánchez,2001-02-04,25.0,Spain,,184.0,,Right,2,D,['DR'],1700000.0,EUR,25400,Don Benito,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2065347,Roger Hinojo,2005-02-21,21.0,Spain,,180.0,,Left,31,D,['DL'],1000000.0,EUR,2814,Espanyol,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
94527,Marko Dmitrović,1992-01-24,34.0,Serbia,,194.0,94.0,Left,13,G,['GK'],650000.0,EUR,2814,Espanyol,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1082734,Angel Fortuno,2001-01-01,25.0,Spain,,183.0,,Right,1,G,['GK'],290000.0,EUR,2814,Espanyol,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1518971,Adam Boayar,2005-10-13,20.0,Morocco,,180.0,,Right,32,F,['ST'],825000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
605374,Tete Morente,1996-12-04,29.0,Spain,,180.0,76.0,Right,15,F,"['ML', 'LW']",1600000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1016019,Fernando Niño,2000-10-24,25.0,Spain,,190.0,,Right,9,F,['ST'],1800000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1190083,Abiel Osorio,2002-06-14,24.0,Argentina,,182.0,,Right,7,F,['ST'],1400000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1117025,Facundo Buonanotte,2004-12-23,21.0,Argentina,,174.0,,Left,40,M,"['RW', 'AM']",10900000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1126447,Lucas Cepeda,2002-10-31,23.0,Chile,,177.0,,Left,24,M,"['LW', 'RW', 'ML']",2600000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1117026,Federico Redondo,2003-01-18,23.0,Argentina,,188.0,75.0,Right,5,M,"['MC', 'DM']",2400000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
848512,Grady Diangana,1998-04-19,28.0,DR Congo,,180.0,73.0,Left,19,M,"['AM', 'LW']",2100000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
914765,Gonzalo Villar,1998-03-23,28.0,Spain,,181.0,,Right,12,M,"['MC', 'DM']",1700000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
962710,Germán Valera,2002-03-16,24.0,Spain,,170.0,,Left,11,M,"['ML', 'RW']",6200000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1516812,Ali Houary,2005-08-05,21.0,Morocco,,178.0,,Right,35,M,['LW'],310000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1100646,Martim Neto,2003-01-14,23.0,Portugal,,185.0,,Right,16,M,"['MC', 'DM']",3800000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1014595,Marc Aguado,2000-02-22,26.0,Spain,,178.0,,Right,8,M,"['MC', 'DM']",3700000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1092515,Yago Santiago,2003-03-15,23.0,Spain,,177.0,,Right,7,M,"['LW', 'ST']",1100000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1832076,Javi Morcillo,2006-03-15,20.0,Spain,,183.0,,Right,47,M,['MC'],515000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
808955,Josan,1989-12-03,36.0,Spain,,175.0,68.0,Right,,M,"['DR', 'MR']",105000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1001831,Rafael Núñez,2002-01-25,24.0,Dominican Republic,,178.0,,Right,36,M,['LW'],215000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
988672,David Affengruber,2001-03-19,25.0,Austria,,185.0,,Right,22,D,['DC'],18100000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1542721,Buba Sangaré,2007-08-06,19.0,Spain,,184.0,,Right,42,D,['DR'],4400000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
855831,Víctor Chust,2000-03-05,26.0,Spain,,182.0,,Right,23,D,['DC'],3700000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
141832,Pedro Bigas,1990-02-15,36.0,Spain,,180.0,78.0,Left,6,D,['DC'],310000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1542493,Matia Barzić,2004-05-31,22.0,Croatia,,190.0,85.0,Right,26,D,['DC'],910000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1094758,John Donald,2000-09-25,25.0,Spain,,185.0,,Right,18,D,"['DC', 'MC']",1000000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
849731,Bambo Diaby,1997-12-17,28.0,Senegal,,186.0,,Right,4,D,"['DC', 'DR']",850000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
556884,Matías Dituro,1987-05-08,39.0,Argentina,,191.0,82.0,Right,1,G,['GK'],105000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1019324,Alejandro Iturbe,2003-09-02,22.0,Spain,,186.0,80.0,Right,45,G,['GK'],1300000.0,EUR,2846,Elche,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
