league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,_league_id,_season,_stat_type,_scraped_at
ENG-Premier League,2526,Tottenham,Lucas Bergvall,SWE,MF,19,2006,23,11,965,10.7,1,3,4,1,0,0,2,0,0.09,0.28,0.37,0.09,0.37,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Mathys Tel,FRA,"MF,FW",20,2005,31,13,1349,15.0,4,1,5,4,0,0,1,0,0.27,0.07,0.33,0.27,0.33,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Micky van de Ven,NED,DF,24,2001,35,35,3041,33.8,4,1,5,4,0,0,9,1,0.12,0.03,0.15,0.12,0.15,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Mohammed Kudus,GHA,"MF,FW",24,2000,19,19,1535,17.1,2,5,7,2,0,0,3,0,0.12,0.29,0.41,0.12,0.41,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Pape Matar Sarr,SEN,MF,22,2002,26,13,1398,15.5,2,4,6,2,0,0,3,0,0.13,0.26,0.39,0.13,0.39,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Pedro Porro,ESP,DF,25,1999,34,32,2796,31.1,1,2,3,1,0,0,10,0,0.03,0.06,0.1,0.03,0.1,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Radu Drăgușin,ROU,DF,23,2002,10,5,517,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Randal Kolo Muani,FRA,"FW,MF",26,1998,30,21,1664,18.5,1,1,2,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Richarlison,BRA,"FW,MF",28,1997,32,20,1964,21.8,11,4,15,11,0,0,5,0,0.5,0.18,0.69,0.5,0.69,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Rodrigo Bentancur,URU,MF,28,1997,26,23,1883,20.9,1,1,2,1,0,0,7,0,0.05,0.05,0.1,0.05,0.1,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Souza,BRA,MF,19,2006,4,2,144,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Wilson Odobert,FRA,"MF,FW",20,2004,24,10,985,10.9,0,2,2,0,0,0,0,0,0.0,0.18,0.18,0.0,0.18,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Xavi Simons,NED,"MF,FW",22,2003,28,19,1755,19.5,2,5,7,2,0,0,5,1,0.1,0.26,0.36,0.1,0.36,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Yves Bissouma,MLI,MF,28,1996,11,7,603,6.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Aaron Wan-Bissaka,COD,"DF,MF",27,1997,25,23,2081,23.1,0,2,2,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Adama Traoré,ESP,"FW,MF",29,1996,9,0,121,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Alphonse Areola,FRA,GK,32,1993,20,20,1800,20.0,0,1,1,0,0,0,0,0,0.0,0.05,0.05,0.0,0.05,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Andy Irving,SCO,MF,25,2000,7,2,158,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Axel Disasi,FRA,DF,27,1998,14,14,1254,13.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Callum Marshall,NIR,FW,20,2004,2,0,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Callum Wilson,ENG,FW,33,1992,32,11,1251,13.9,7,1,8,7,0,0,1,0,0.5,0.07,0.58,0.5,0.58,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Crysencio Summerville,NED,"MF,FW",23,2001,31,29,2470,27.4,5,2,7,5,0,0,6,0,0.18,0.07,0.26,0.18,0.26,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,El Hadji Malick Diouf,SEN,"DF,MF",20,2004,32,30,2707,30.1,0,5,5,0,0,0,6,0,0.0,0.17,0.17,0.0,0.17,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Ezra Mayers,BRB,DF,18,2007,6,0,117,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Freddie Potts,ENG,MF,21,2003,22,12,1171,13.0,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,George Earthy,ENG,MF,20,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Guido Rodríguez,ARG,MF,31,1994,6,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Igor,BRA,DF,27,1998,4,1,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,James Ward-Prowse,ENG,MF,30,1994,5,5,413,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Jarrod Bowen,ENG,"MF,FW",28,1996,38,38,3403,37.8,9,11,20,8,1,1,4,0,0.24,0.29,0.53,0.21,0.5,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Jean-Clair Todibo,FRA,DF,25,1999,23,22,1814,20.2,0,1,1,0,0,0,5,1,0.0,0.05,0.05,0.0,0.05,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Konstantinos Mavropanos,GRE,DF,27,1997,31,27,2534,28.2,3,0,3,3,0,0,2,0,0.11,0.0,0.11,0.11,0.11,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Kyle Walker-Peters,ENG,DF,28,1997,23,15,1383,15.4,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Lucas Paquetá,BRA,"MF,FW",27,1997,18,18,1511,16.8,4,1,5,2,2,2,7,1,0.24,0.06,0.3,0.12,0.18,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Luis Guilherme,BRA,FW,19,2006,5,1,125,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Mads Hermansen,DEN,GK,25,2000,18,18,1620,18.0,0,1,1,0,0,0,0,0,0.0,0.06,0.06,0.0,0.06,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Mateus Fernandes,POR,MF,21,2004,36,35,3016,33.5,3,4,7,3,0,0,7,0,0.09,0.12,0.21,0.09,0.21,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Max Kilman,ENG,DF,28,1997,21,17,1561,17.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Mohamadou Kanté,FRA,MF,19,2005,11,0,75,0.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Nayef Aguerd,MAR,DF,29,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Niclas Füllkrug,GER,FW,32,1993,8,5,409,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Oliver Scarles,ENG,"DF,MF",19,2005,13,9,659,7.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Pablo,BRA,"MF,FW",21,2004,14,10,823,9.1,0,1,1,0,0,0,0,0,0.0,0.11,0.11,0.0,0.11,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Soungoutou Magassa,FRA,MF,21,2003,22,11,981,10.9,1,0,1,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Tomáš Souček,CZE,MF,30,1995,35,24,2200,24.4,5,0,5,5,0,0,3,1,0.2,0.0,0.2,0.2,0.2,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,West Ham,Valentín Castellanos,ARG,FW,26,1998,18,17,1384,15.4,6,0,6,6,0,0,6,0,0.39,0.0,0.39,0.39,0.39,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Adam Armstrong,ENG,"FW,MF",28,1997,14,14,1140,12.7,2,2,4,1,1,1,3,0,0.16,0.16,0.32,0.08,0.24,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,André,BRA,MF,24,2001,35,30,2762,30.7,1,0,1,1,0,0,12,0,0.03,0.0,0.03,0.03,0.03,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Angel Gomes,ENG,"MF,FW",24,2000,12,7,461,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Daniel Bentley,ENG,GK,32,1993,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,David Møller Wolfe,NOR,"MF,DF",23,2002,22,11,1049,11.7,0,2,2,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Emmanuel Agbadou,CIV,DF,28,1997,14,12,1101,12.2,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Fer López,ESP,MF,21,2004,9,2,235,2.6,0,1,1,0,0,0,1,0,0.0,0.38,0.38,0.0,0.38,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Hugo Bueno,ESP,"MF,DF",22,2002,35,26,2366,26.3,1,2,3,1,0,0,3,0,0.04,0.08,0.11,0.04,0.11,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Hwang Hee-chan,KOR,"FW,MF",29,1996,26,18,1446,16.1,2,2,4,1,1,1,5,0,0.12,0.12,0.25,0.06,0.19,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Jackson Tchatchoua,CMR,"MF,DF",23,2001,31,19,1845,20.5,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Jean-Ricner Bellegarde,HAI,"MF,FW",27,1998,26,15,1248,13.9,1,1,2,1,0,0,5,0,0.07,0.07,0.14,0.07,0.14,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Jerome Abbey,ENG,MF,15,2009,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Jhon Arias,COL,"FW,MF",27,1997,23,14,1124,12.5,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,José Sá,POR,GK,32,1993,23,23,2070,23.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,João Gomes,BRA,MF,24,2001,35,32,2829,31.4,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Jørgen Strand Larsen,NOR,FW,25,2000,22,14,1404,15.6,1,1,2,0,1,2,2,0,0.06,0.06,0.13,0.0,0.06,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Ki-Jana Hoever,NED,"MF,DF",23,2002,8,6,425,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Ladislav Krejčí,CZE,"DF,MF",26,1999,28,27,2356,26.2,2,1,3,2,0,0,5,1,0.08,0.04,0.11,0.08,0.11,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Marshall Munetsi,ZIM,"MF,FW",29,1996,13,9,875,9.7,1,1,2,1,0,0,2,0,0.1,0.1,0.21,0.1,0.21,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Mateus Mane,POR,MF,17,2007,27,19,1795,19.9,3,1,4,3,0,0,0,0,0.15,0.05,0.2,0.15,0.2,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Matt Doherty,IRL,"DF,MF",33,1992,11,11,787,8.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Pedro Lima,BRA,MF,19,2006,9,3,260,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Rodrigo Gomes,POR,"MF,FW",22,2003,22,9,960,10.7,3,0,3,3,0,0,0,0,0.28,0.0,0.28,0.28,0.28,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Sam Johnstone,ENG,GK,32,1993,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Santiago Bueno,URU,DF,26,1998,29,28,2553,28.4,3,1,4,3,0,0,4,0,0.11,0.04,0.14,0.11,0.14,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Saša Kalajdžić,AUT,"FW,MF",28,1997,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Tawanda Chirewa,ZIM,MF,21,2003,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Tolu Arokodare,NGA,FW,24,2000,33,13,1419,15.8,3,1,4,3,0,1,1,0,0.19,0.06,0.25,0.19,0.25,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Tom Edozie,ENG,MF,19,2006,3,0,14,0.2,1,0,1,1,0,0,0,0,6.43,0.0,6.43,6.43,6.43,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Toti Gomes,POR,DF,26,1999,19,17,1424,15.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Wolves,Yerson Mosquera,COL,DF,24,2001,27,24,2136,23.7,0,0,0,0,0,0,12,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
