country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Seyfettin Anıl Yaşar,999646,24.0,192.0,Türkiye,D,Left,1814313600.0,310000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Zak Jules,556774,29.0,190.0,Scotland,D,Left,,300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Arda Yavuz,1618417,20.0,180.0,Türkiye,D,Left,1909008000.0,46000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Berhan Satli,2404820,20.0,186.0,Türkiye,D,Right,,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Horațiu Moldovan,857065,28.0,186.0,Romania,G,Both,1814313600.0,1900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Umut Keseci,2477769,22.0,189.0,Türkiye,G,Right,1877472000.0,52000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Samuel Ballet,966663,25.0,184.0,Switzerland,F,Both,1814313600.0,2200000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Nikola Storm,149796,31.0,178.0,Belgium,F,Right,1814313600.0,1100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Sander van de Streek,220155,33.0,180.0,Netherlands,F,Right,1814313600.0,515000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Yohan Boli,797732,32.0,181.0,Côte d'Ivoire,F,Right,1814313600.0,750000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Bachir Gueye,2266453,23.0,184.0,Senegal,F,Right,1814313600.0,105000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Berkay Topdemir,1961825,19.0,179.0,Türkiye,F,Right,,46000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Arda Altun,2161943,19.0,179.0,Türkiye,F,Right,,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Dario Šarić,848385,29.0,180.0,Bosnia & Herzegovina,M,Both,1814313600.0,665000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Ramzi Safouri,186949,30.0,184.0,Israel,M,Right,1814313600.0,870000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Jesper Ceesay,1021269,24.0,192.0,Gambia,M,Right,1845936000.0,1400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Hasan Yakub İlçin,2031279,17.0,,Türkiye,M,Right,,315000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Doğukan Sinik,796114,27.0,180.0,Türkiye,M,Right,1814313600.0,1000000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Soner Dikmen,847782,32.0,179.0,Türkiye,M,Right,1845936000.0,680000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Mevlut Simsek,2458740,19.0,,Türkiye,M,Left,,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Hasan Ürkmez,2018934,19.0,174.0,Türkiye,M,Right,,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Ismail Chehaima,2684021,20.0,,France,M,,,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Kenneth Paal,285997,29.0,175.0,Suriname,D,Left,1845936000.0,2100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Bünyamin Balcı,967214,26.0,180.0,Türkiye,D,Right,1814313600.0,2100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Veysel Sarı,98276,38.0,185.0,Türkiye,D,Right,1814313600.0,97000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Erdoğan Yeşilyurt,142541,32.0,178.0,Türkiye,D,Right,1845936000.0,320000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Güray Vural,43559,38.0,177.0,Türkiye,D,Left,,79000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Samet Karakoc,1148625,23.0,185.0,Azerbaijan,D,Left,1845936000.0,515000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Mert Yilmaz,881966,27.0,174.0,Türkiye,D,Right,1814313600.0,365000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Ensar Bugra Tivsiz,2203587,19.0,186.0,Türkiye,D,Right,,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Ege Izmirli,1931456,18.0,,Türkiye,D,Right,,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Efecan Gülerce,1212154,24.0,180.0,Türkiye,D,Left,1877472000.0,53000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Julián Cuesta,217110,35.0,195.0,Spain,G,Right,1814313600.0,195000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Abdullah Yiğiter,827515,26.0,189.0,Türkiye,G,Right,1814313600.0,260000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Kağan Arıcan,1418111,20.0,187.0,Türkiye,G,Right,1845936000.0,90000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Antalyaspor,3056,Doğukan Özkan,902045,26.0,187.0,Türkiye,G,Right,1814313600.0,46000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,German Onugkha,928418,30.0,190.0,Russia,F,Right,1814313600.0,1700000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Florent Hasani,885048,29.0,183.0,Kosovo,F,Left,,990000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Mamadi Camara,1089411,22.0,175.0,Guinea-Bissau,F,Right,,185000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Talha Sariarslan,1088715,22.0,186.0,Türkiye,F,Right,1877472000.0,515000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Nurettin Korkmaz,976993,24.0,172.0,Türkiye,F,Left,1814313600.0,105000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Arda Kaya,1982288,20.0,183.0,Türkiye,F,Left,1877472000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Ataol Taylan Karapınar,2331669,18.0,,Türkiye,F,Right,1877472000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Burak Erkan,2662626,19.0,177.0,Türkiye,F,Right,1877472000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Taulant Seferi,279487,29.0,177.0,Albania,M,Right,,1300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Youssef Aït Bennasser,802850,30.0,184.0,Morocco,M,Right,1814313600.0,830000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Sam Mather,1136727,21.0,180.0,England,M,Right,1845936000.0,110000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Miguel Cardoso,344009,32.0,176.0,Portugal,M,Both,1814313600.0,1400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Daniel Moreno,941637,31.0,180.0,Colombia,M,Right,,365000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Görkem Sağlam,795001,28.0,175.0,Türkiye,M,Right,1814313600.0,845000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Marco Dulca,920622,27.0,184.0,Romania,M,Right,,375000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Sinan Kurt,381560,31.0,178.0,Germany,M,Both,,435000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Yiğit Emre Çeltik,1035954,23.0,164.0,Türkiye,M,Left,1814313600.0,53000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Benhur Keser,899402,29.0,185.0,Türkiye,M,Right,,720000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Mert Göckan,997004,25.0,185.0,Germany,M,Left,,210000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Malik Hayvali,2232148,21.0,170.0,Germany,M,Left,,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Majid Hosseini,359332,30.0,187.0,Iran,D,Right,1814313600.0,675000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Jadel Katongo,1142702,21.0,184.0,England,D,Right,1845936000.0,485000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Joshua Brenet,296438,32.0,181.0,Curacao,D,Right,1814313600.0,905000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Semih Güler,325155,31.0,184.0,Germany,D,Right,1845936000.0,825000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Jemal Tabidze,287607,30.0,186.0,Georgia,D,Right,,940000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Denis Radu,1102676,23.0,176.0,Romania,D,Both,,775000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Kayra Cihan,1982283,18.0,187.0,Türkiye,D,Left,1877472000.0,105000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Cenk Şen,957359,25.0,170.0,Türkiye,D,Left,,850000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Mehmet Murat Uçar,816407,35.0,172.0,Türkiye,D,Right,,120000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Abdulsamet Burak,900798,30.0,182.0,Türkiye,D,Left,1814313600.0,105000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Fethi Özer,355006,29.0,185.0,Türkiye,D,Right,,185000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Aras Çelik,2332716,16.0,,Türkiye,D,,1877472000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Ertugrul Demirel,2402736,18.0,,Türkiye,D,,1877472000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Deniz Eren Dönmezer,1550760,17.0,190.0,Türkiye,G,Right,1845936000.0,960000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Gökhan Değirmenci,60317,37.0,184.0,Türkiye,G,Right,,46000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kayserispor,3072,Hasan Kaan Yalci,2017392,19.0,190.0,Türkiye,G,Right,1877472000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Cenk Tosun,72127,35.0,183.0,Türkiye,F,Right,,270000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Aleksandar Pešić,41069,34.0,190.0,Serbia,F,Right,,470000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Daniele Verde,605580,30.0,168.0,Italy,F,Left,,730000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Tiago Cukur,1134447,23.0,196.0,Türkiye,F,Right,1845936000.0,560000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Ahmed Traore,2430477,19.0,174.0,Côte d'Ivoire,F,Left,1845936000.0,430000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Tarik Bugra Kalpakli,2018983,17.0,,Türkiye,F,,1845936000.0,415000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Abdul Kader Moussa Kone,2430490,18.0,185.0,Côte d'Ivoire,F,Right,1845936000.0,92000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Ahmet Tarik Tugyan,1639699,21.0,173.0,Türkiye,F,Right,1814313600.0,77000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Mustafa Berk Özköroğlu,1932186,23.0,181.0,Türkiye,F,Left,1877472000.0,145000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Manolis Siopis,136675,32.0,168.0,Greece,M,Right,,1300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Emre Akbaba,343527,33.0,180.0,Türkiye,M,Left,,415000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Marius Tresor Doh,1907330,22.0,177.0,Côte d'Ivoire,M,Right,1814313600.0,1200000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Dorukhan Toköz,796133,30.0,180.0,Türkiye,M,Right,,760000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Baris Kalayci,1534046,20.0,175.0,Türkiye,M,Both,1877472000.0,1900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Yaya Onogo,2462525,18.0,,Côte d'Ivoire,M,Right,1845936000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Candan Baskale,1405447,21.0,,Belgium,M,Right,1877472000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Davide Biraschi,233252,32.0,182.0,Italy,D,Right,1845936000.0,415000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Robin Yalçın,138154,32.0,183.0,Germany,D,Right,,425000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Çağtay Kurukalıp,962620,24.0,172.0,Türkiye,D,Left,1814313600.0,550000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Ramazan Civelek,781408,30.0,172.0,Türkiye,D,Right,1845936000.0,720000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Burhan Ersoy,1640309,23.0,187.0,Türkiye,D,Right,1814313600.0,97000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Anıl Yiğit Çınar,1198959,23.0,193.0,Türkiye,D,Left,1814313600.0,520000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Muhammed Kadıoğlu,2044133,19.0,187.0,Türkiye,D,Right,1814313600.0,220000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Muhammed Emin Sarikaya,929653,24.0,182.0,Türkiye,D,Right,1877472000.0,270000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Irfan Kose,1405654,22.0,178.0,Türkiye,D,Right,1814313600.0,52000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Batuhan Şen,867595,27.0,192.0,Türkiye,G,Right,1877472000.0,210000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Marco Silvestri,43970,35.0,191.0,Italy,G,Right,,525000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fatih Karagümrük,4954,Berke Can Evli,2201957,17.0,190.0,Türkiye,G,Right,1814313600.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
