player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
30127,Adrien Silva,1989-03-15,37.0,Portugal,,175.0,69.0,Right,,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
30134,Colin Kazim-Richards,1986-08-26,39.0,Türkiye,,185.0,68.0,Right,,F,['ST'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
30144,Jonny Evans,1988-01-03,38.0,Northern Ireland,,188.0,77.0,Right,,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
30241,Tunay Torun,1990-04-21,36.0,Türkiye,,176.0,72.0,Both,,M,['RW'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
30420,Ritchie De Laet,1988-11-28,37.0,Belgium,,186.0,77.0,Both,,D,['DR'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
31278,James Holland,1989-05-15,37.0,Australia,,180.0,76.0,Both,,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
31417,Willian,1988-08-09,38.0,Brazil,,175.0,,Right,10,M,['LW'],385000.0,EUR,5926,Grêmio,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
31821,Leroy Fer,1990-01-05,36.0,Netherlands,,188.0,79.0,Both,8,M,"['MC', 'DM', 'DC']",145000.0,EUR,373827,Gulf United,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
32023,Vicente Guaita,1987-01-10,39.0,Spain,,190.0,81.0,Right,,G,['GK'],110000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
32040,Davide Faraoni,1991-10-25,34.0,Italy,,180.0,71.0,Right,,D,['MR'],360000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
32124,James Tomkins,1989-03-29,37.0,England,,192.0,74.0,Right,,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
32260,Bas Dost,1989-05-31,37.0,Netherlands,,196.0,78.0,Right,,F,['ST'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
32386,Aaron Meijers,1987-10-28,38.0,Netherlands,,176.0,78.0,Left,14,D,['DL'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
32425,Bart van Hintum,1987-01-16,39.0,Netherlands,,177.0,75.0,Left,,D,"['DL', 'DC']",95000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
32492,Nacer Chadli,1989-08-02,37.0,Belgium,,187.0,80.0,Right,,M,"['LW', 'ML']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
32493,Dries Mertens,1987-05-06,39.0,Belgium,,169.0,61.0,Right,,M,['AM'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
32497,Jeremy Bokila,1988-11-14,37.0,DR Congo,,188.0,78.0,Left,,F,['ST'],27000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
32668,Alexandre Oukidja,1988-07-19,38.0,Algeria,,185.0,78.0,Right,,G,['GK'],155000.0,EUR,41756,ES Sétif,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
32993,Vasilis Lampropoulos,1990-03-30,36.0,Greece,,185.0,77.0,Right,,D,['DC'],145000.0,EUR,3399,Nea Salamina Famagusta,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
33381,Papu Gómez,1988-02-15,38.0,Argentina,,165.0,68.0,Right,10,M,"['LW', 'AM']",535000.0,EUR,2741,Padova,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
33538,Maurício,1988-10-21,37.0,Brazil,,180.0,72.0,Right,,M,"['MC', 'DM']",185000.0,EUR,88744,São José EC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
33541,Thiago Silva,1984-09-22,41.0,Brazil,,181.0,79.0,Right,3,D,['DC'],465000.0,EUR,1961,Fluminense,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
33854,Chris Basham,1988-07-20,38.0,England,,191.0,80.0,Right,,D,"['DC', 'DR']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
33901,Tony Jantschke,1990-04-07,36.0,Germany,,177.0,76.0,Right,,D,"['DC', 'DR']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
34120,Alexis Sánchez,1988-12-19,37.0,Chile,,169.0,62.0,Right,,F,['ST'],1300000.0,EUR,22006,CF Montréal,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
34221,Kevin Strootman,1990-02-13,36.0,Netherlands,,186.0,78.0,Left,,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
34257,Claudemir,1988-03-27,38.0,Brazil,,185.0,72.0,Right,,M,"['MC', 'DM']",105000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
34368,Yonathan Del Valle,1990-05-28,36.0,Venezuela,,173.0,74.0,Right,,F,['LW'],54000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
34853,Shinji Kagawa,1989-03-17,37.0,Japan,,175.0,68.0,Both,8,M,"['MC', 'AM', 'DM']",140000.0,EUR,3141,Cerezo Osaka,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
35166,Thomas Müller,1989-09-13,36.0,Germany,,186.0,,Right,13,M,"['AM', 'ST']",3700000.0,EUR,22010,Vancouver Whitecaps,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
35193,Ricky van Wolfswinkel,1989-01-27,37.0,Netherlands,,186.0,70.0,Right,,F,['ST'],190000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
35194,Sebastian Rode,1990-10-11,35.0,Germany,,179.0,75.0,Right,,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
35199,Jordi Alba,1989-03-21,37.0,Spain,,170.0,68.0,Left,18,D,['DL'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
35428,Pedro,1987-07-28,39.0,Spain,,167.0,,Both,,F,"['LW', 'RW']",1000000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
35488,Dario Tadić,1990-05-11,36.0,Austria,,177.0,77.0,Both,,F,['ST'],130000.0,EUR,2194,Pinkafeld,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
35532,Salomón Rondón,1989-09-16,36.0,Venezuela,,189.0,,Right,23,F,['ST'],380000.0,EUR,1936,CF Pachuca,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
35612,Axel Witsel,1989-01-12,37.0,Belgium,,186.0,73.0,Right,,M,"['DC', 'MC', 'DM']",1300000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
35656,Etrit Berisha,1989-03-10,37.0,Albania,,194.0,92.0,Left,99,G,['GK'],170000.0,EUR,1760,BK Häcken,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
35680,Sebastian Rudy,1990-02-28,36.0,Germany,,180.0,74.0,Right,16,M,"['MC', 'DM', 'AM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
36465,Jonjo Shelvey,1992-02-27,34.0,England,,185.0,80.0,Both,,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
36747,Christopher Dibon,1990-11-02,35.0,Austria,,183.0,80.0,Right,,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
36781,Michiel Kramer,1988-12-03,37.0,Netherlands,,195.0,80.0,Right,,F,['ST'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
36784,Giacomo Bonaventura,1989-08-22,36.0,Italy,,180.0,75.0,Right,7,M,"['AM', 'MC']",,,34313,Al-Shabab,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
36922,Fredrik Ulvestad,1992-06-17,34.0,Norway,,183.0,79.0,Right,8,M,"['MC', 'AM', 'DM']",195000.0,EUR,3117,Pogoń Szczecin,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
36949,Peter Pekarík,1986-10-30,39.0,Slovakia,,176.0,70.0,Right,,D,['DR'],105000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
36982,Damián Suárez,1988-04-27,38.0,Uruguay,,172.0,61.0,Right,22,D,['DR'],27000.0,EUR,22011,CA Cerro,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
37092,Marco Reus,1989-05-31,37.0,Germany,,180.0,71.0,Right,18,M,"['AM', 'MC']",1400000.0,EUR,2513,LA Galaxy,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
37126,Stevan Jovetić,1989-11-02,36.0,Montenegro,,183.0,79.0,Right,,F,"['ST', 'AM']",215000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
37240,Sofiane Feghouli,1989-12-26,36.0,Algeria,,178.0,71.0,Right,,M,"['RW', 'MC']",97000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
37315,Emanuel Schreiner,1989-02-02,37.0,Austria,,179.0,74.0,Left,16,D,"['DL', 'ML']",190000.0,EUR,228348,Union Raika Weisskirchen,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
37350,Atdhe Nuhiu,1989-07-29,37.0,Kosovo,,197.0,85.0,Both,9,F,['ST'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
37386,Admir Mehmedi,1991-03-16,35.0,Switzerland,,183.0,78.0,Right,25,M,"['AM', 'LW']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
37416,Christian Klem,1991-04-21,35.0,Austria,,172.0,64.0,Left,,D,['DL'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
37432,Heinz Lindner,1990-07-17,36.0,Austria,,187.0,80.0,Right,13,G,['GK'],97000.0,EUR,2450,FC Zürich,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
37448,Mario Leitgeb,1988-06-30,38.0,Austria,,183.0,76.0,Right,,M,"['MC', 'DM']",,,228970,SV Lannach,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
37504,Jimmy Durmaz,1989-03-22,37.0,Sweden,,180.0,69.0,Left,,M,"['MC', 'AM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
37630,Tobias Kempe,1989-06-27,37.0,Germany,,184.0,77.0,Right,,M,"['MC', 'DM', 'AM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
38081,Mohamed Youssouf,1988-03-26,38.0,Comoros,,168.0,64.0,Left,,D,['DR'],77000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
38096,Rajiv Van La Parra,1991-06-04,35.0,Netherlands,,181.0,72.0,Right,,M,"['ST', 'LW']",190000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
38393,Federico Fernández,1989-02-21,37.0,Argentina,,190.0,83.0,Right,,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
38471,Roman Neustädter,1988-02-18,38.0,Russia,,190.0,83.0,Right,,D,['DC'],93000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
38533,Nicolas N'Koulou,1990-03-27,36.0,Cameroon,,184.0,77.0,Right,3,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
38599,Emiliano Viviano,1985-12-01,40.0,Italy,,195.0,91.0,Left,,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
38618,Andrea Consigli,1987-01-27,39.0,Italy,,189.0,79.0,Right,,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
39009,Clément Grenier,1991-01-07,35.0,France,,186.0,72.0,Right,,M,"['MC', 'DM', 'AM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
39015,Ömer Toprak,1989-07-21,37.0,Türkiye,,187.0,83.0,Right,,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
39182,Dani Parejo,1989-04-16,37.0,Spain,,180.0,74.0,Right,,M,['MC'],970000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
39183,Joel Ward,1989-10-29,36.0,England,,188.0,,Right,,D,['DR'],190000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
39327,Liam Cooper,1991-08-03,35.0,Scotland,,186.0,73.0,Left,16,D,['DC'],185000.0,EUR,12,Sheffield Wednesday,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
39433,Sergio Busquets,1988-07-16,38.0,Spain,,189.0,76.0,Right,5,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
39438,Luiz Adriano,1987-04-12,39.0,Brazil,,183.0,78.0,Right,,F,"['ST', 'AM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
39457,Anthony Moris,1990-04-29,36.0,Luxembourg,,184.0,75.0,Right,49,G,['GK'],1200000.0,EUR,167228,Al-Khaleej,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
39480,Dejan Lovren,1989-07-05,37.0,Croatia,,188.0,84.0,Right,,D,['DC'],365000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
39482,Milan Badelj,1989-02-25,37.0,Croatia,,186.0,76.0,Right,,M,"['DM', 'MC']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
39551,Murat Akça,1990-07-13,36.0,Türkiye,,184.0,75.0,Right,,D,['DC'],24000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
39587,Adem Ljajić,1991-09-29,34.0,Serbia,,182.0,74.0,Right,10,M,"['AM', 'LW']",325000.0,EUR,5237,FK Sarajevo,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
39718,Fabian Holland,1990-07-11,36.0,Germany,,172.0,75.0,Left,,D,"['DL', 'MC', 'DM', 'ML']",195000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
39733,Sebastian Polter,1991-04-01,35.0,Germany,,190.0,,Right,,F,['ST'],270000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
39847,Hasan Ali Kaldırım,1989-12-09,36.0,Türkiye,,182.0,74.0,Left,,D,['DL'],52000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
40253,Daniel Caligiuri,1988-01-15,38.0,Italy,,182.0,80.0,Right,,M,['MR'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
40323,Christian Groß,1989-02-08,37.0,Germany,,182.0,75.0,Both,,D,"['DM', 'DC', 'MC']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
40326,André Hahn,1990-08-13,35.0,Germany,,185.0,80.0,Right,,M,"['RW', 'ST']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
40360,Danny Latza,1989-12-07,36.0,Germany,,180.0,75.0,Right,,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
40372,Andreas Luthe,1987-03-10,39.0,Germany,,194.0,85.0,Right,,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
40672,Francis Coquelin,1991-05-13,35.0,France,,178.0,74.0,Right,13,M,['MC'],740000.0,EUR,1673,Stade Lavallois,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
40686,Jack Colback,1989-10-24,36.0,England,,176.0,70.0,Left,,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
40859,Eloy Room,1989-02-06,37.0,Curacao,,188.0,81.0,Right,1,G,['GK'],155000.0,EUR,218106,Miami FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
40878,Luuk de Jong,1990-08-27,35.0,Netherlands,,188.0,80.0,Right,,F,['ST'],460000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
40935,Robbin Ruiter,1987-03-25,39.0,Netherlands,,196.0,78.0,Right,,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
40947,Marko Vejinović,1990-02-03,36.0,Netherlands,,186.0,76.0,Right,18,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
40965,José Callejón,1987-02-11,39.0,Spain,,178.0,73.0,Right,,F,['ST'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
40973,Karl-Johan Johnsson,1990-01-28,36.0,Sweden,,187.0,84.0,Right,,G,['GK'],180000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
40984,Juan Cala,1989-11-26,36.0,Spain,,187.0,84.0,Right,,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
41011,Sergio Asenjo,1989-06-28,37.0,Spain,,189.0,87.0,Right,,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
41013,Aridane Hernández,1989-03-23,37.0,Spain,,186.0,77.0,Right,,D,['DC'],52000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
41157,Darko Lazović,1990-09-15,35.0,Serbia,,181.0,71.0,Both,,M,"['ML', 'LW']",530000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
41165,Dimitrios Siovas,1988-09-15,37.0,Greece,,191.0,83.0,Left,,D,['DC'],47000.0,EUR,426029,AO Pannaxiakos,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
41218,Aleix Vidal,1989-08-21,36.0,Spain,,178.0,70.0,Right,,D,"['MR', 'DR']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
41234,Konstantinos Manolas,1991-06-13,35.0,Greece,,185.0,83.0,Right,44,D,['DC'],680000.0,EUR,426029,AO Pannaxiakos,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
41468,Alessandro Tuia,1990-06-08,36.0,Italy,,183.0,74.0,Right,13,D,['DC'],78000.0,EUR,1137072,BIGBRO,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
41495,Bart Vriends,1991-05-09,35.0,Netherlands,,188.0,85.0,Right,3,D,['DC'],240000.0,EUR,2946,Adelaide United,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
41560,Sergio Canales,1991-02-16,35.0,Spain,,176.0,65.0,Left,10,M,"['AM', 'RW']",3200000.0,EUR,2835,Real Racing Club,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
41605,Timothée Kolodziejczak,1991-10-01,34.0,France,,185.0,73.0,Left,,D,['DC'],155000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
41650,Vasco Fernandes,1986-11-12,39.0,Portugal,,181.0,72.0,Right,,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
41651,Miguel Lopes,1986-12-19,39.0,Portugal,,182.0,83.0,Right,,D,"['DC', 'DR']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
41652,André Castro,1988-04-02,38.0,Portugal,,179.0,75.0,Right,,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
41789,Robert Lewandowski,1988-08-21,37.0,Poland,,186.0,,Right,9,F,['ST'],6500000.0,EUR,2505,Chicago Fire,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
41835,Daniel Candeias,1988-02-25,38.0,Portugal,,177.0,70.0,Right,21,M,['RW'],48000.0,EUR,3015,Académica Coimbra,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
41837,Fernando,1987-07-25,39.0,Brazil,,183.0,76.0,Right,,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
41999,Tomáš Pekhart,1989-05-26,37.0,Czechia,,194.0,93.0,Right,,F,['ST'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
42106,Brecht Capon,1988-04-22,38.0,Belgium,,179.0,69.0,Right,,D,"['DR', 'DC', 'MR']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
42147,Mato Jajalo,1988-05-25,38.0,Bosnia & Herzegovina,,180.0,80.0,Right,,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
42224,Abdullah Durak,1987-04-01,39.0,Türkiye,,181.0,75.0,Right,,M,"['MC', 'DM']",26000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
42455,Nicolás Gaitán,1988-02-23,38.0,Argentina,,173.0,66.0,Left,10,M,['AM'],,,36836,Aldosivi,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
42699,Matt Ritchie,1989-09-10,36.0,Scotland,,173.0,70.0,Left,,M,"['RW', 'DL']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
42707,Steve Cook,1991-04-19,35.0,England,,185.0,82.0,Right,27,D,['DC'],215000.0,EUR,62,Wycombe Wanderers,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
42892,Eliaquim Mangala,1991-02-13,35.0,France,,188.0,84.0,Left,5,D,['DC'],155000.0,EUR,33820,Oriente Petrolero,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
42898,Nélson Oliveira,1991-08-08,35.0,Portugal,,186.0,82.0,Right,,F,['ST'],190000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
43215,Nathaniel Clyne,1991-04-05,35.0,England,,175.0,67.0,Right,,D,['DR'],280000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
43394,Necip Uysal,1991-01-24,35.0,Türkiye,,180.0,72.0,Right,,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
43432,Christian Brüls,1988-09-30,37.0,Belgium,,179.0,74.0,Right,22,F,"['ST', 'MC', 'AM']",73000.0,EUR,4859,SK Beveren,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
43443,Aaron Cresswell,1989-12-15,36.0,England,,170.0,66.0,Left,3,D,"['DL', 'DC']",320000.0,EUR,29,Stoke City,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
43512,Hakan Özmert,1985-06-03,41.0,Türkiye,,175.0,74.0,Right,,M,"['MC', 'DM', 'AM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
43528,Serdar Aziz,1990-10-23,35.0,Türkiye,,183.0,79.0,Right,,D,['DC'],71000.0,EUR,1217400,Old Kings FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
43543,Muhammet Demir,1992-01-10,34.0,Türkiye,,180.0,,Right,,F,['ST'],80000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
43643,Mustafa Pektemek,1988-08-11,38.0,Türkiye,,182.0,72.0,Right,,F,['ST'],23000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
43872,Alex Cordaz,1983-01-01,43.0,Italy,,188.0,83.0,Right,16,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
43905,Francesco Caputo,1987-08-06,39.0,Italy,,181.0,72.0,Right,9,F,['ST'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
44001,Radja Nainggolan,1988-05-03,38.0,Belgium,,176.0,77.0,Right,44,M,"['MC', 'AM']",220000.0,EUR,35076,Patro Eisden Maasmechelen,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
44213,Gaëtan Charbonnier,1988-12-27,37.0,France,,188.0,80.0,Right,,F,['ST'],195000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
44220,Kelvin Leerdam,1990-06-24,36.0,Suriname,,178.0,70.0,Both,,D,"['DR', 'DC']",48000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
44235,Rui Fonte,1990-04-23,36.0,Portugal,,181.0,73.0,Both,,F,['ST'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
44310,Ognjen Vranješ,1989-10-24,36.0,Bosnia & Herzegovina,,183.0,69.0,Right,22,D,['DC'],,,5148,FK Čukarički,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
44453,Ciprian Tătărușanu,1986-02-09,40.0,Romania,,198.0,88.0,Right,,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
44563,Pedro Mendes,1990-10-01,35.0,Portugal,,187.0,78.0,Right,,D,"['DC', 'DR']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
44575,Toby Alderweireld,1989-03-02,37.0,Belgium,,186.0,91.0,Right,,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
44577,Jaume Costa,1988-03-18,38.0,Spain,,171.0,62.0,Left,24,D,['DL'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
44616,Marcel Ziegl,1992-12-20,33.0,Austria,,182.0,78.0,Right,,D,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
44630,Marco Pereira,1987-01-12,39.0,Portugal,,185.0,80.0,Right,,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
44653,Rúben Ribeiro,1987-08-01,39.0,Portugal,,175.0,65.0,Right,,F,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
44676,Rafael Bracali,1981-05-05,45.0,Brazil,,182.0,76.0,Right,,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
44684,João Aurélio,1988-08-17,37.0,Portugal,,185.0,75.0,Right,,D,['DR'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
44739,Vítor Gomes,1987-12-25,38.0,Portugal,,181.0,75.0,Right,,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
44760,Cédric Soares,1991-08-31,34.0,Portugal,,172.0,67.0,Right,21,M,"['DR', 'MR']",465000.0,EUR,1981,São Paulo,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
44823,Junior Stanislas,1989-11-26,36.0,England,,183.0,76.0,Right,,M,"['RW', 'ML']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
44848,Jens Stryger Larsen,1991-02-21,35.0,Denmark,,180.0,81.0,Both,17,D,['DR'],400000.0,EUR,1892,Malmö FF,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
44900,Mateusz Klich,1990-06-13,36.0,Poland,,183.0,75.0,Right,43,M,"['MC', 'DM']",195000.0,EUR,4901,KS Cracovia,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
