player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
1417383,Paco Esteban,2006-05-02,20,Spain,,185.0,,Right,19,F,['ST'],465000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1516067,Miloš Jović,2006-05-22,20,Serbia,,191.0,,Right,9,F,['ST'],745000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
911350,Lameck Banda,2001-01-29,25,Zambia,,165.0,,Right,19,M,['LW'],3400000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
804621,Lassana Coulibaly,1996-04-10,30,Mali,,183.0,,Right,29,M,"['MC', 'DM']",2300000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
849274,Youssef Maleh,1998-08-22,27,Morocco,,177.0,70.0,Left,93,M,"['MC', 'DM']",1600000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1142149,Medon Berisha,2003-10-21,22,Albania,,186.0,,Right,10,M,['MC'],4900000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1175854,Oumar Ngom,2004-03-09,22,Mauritania,,184.0,,Right,79,M,"['MC', 'DM']",2700000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1019125,Omri Gandelman,2000-05-16,26,Israel,,188.0,,Left,16,M,"['AM', 'MC']",2800000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1127590,Mohamed Kaba,2001-10-27,24,Guinea,,185.0,,Right,77,M,"['MC', 'DM']",2400000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1130662,Sadik Fofana,2003-05-16,23,Togo,,192.0,,Right,8,M,"['DM', 'MC']",760000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1149067,Niko Kovač,2005-04-08,21,Bosnia & Herzegovina,,184.0,,Both,80,M,"['MC', 'DM']",325000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1403088,Olaf Gorter,2005-01-31,21,Netherlands,,182.0,,Right,28,M,"['MC', 'DM']",190000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1913702,Hjalte Lærke,2007-04-23,19,Denmark,,187.0,,Left,7,M,['RW'],865000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1402744,Marlon Ubani,2005-03-26,21,Germany,,186.0,,Right,,M,['DR'],190000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1651825,Tiago Gabriel,2004-12-26,21,Portugal,,194.0,,Right,44,D,['DC'],14600000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1090374,Kialonda Gaspar,1997-09-27,28,Angola,,193.0,,Right,4,D,['DC'],2900000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1801193,Matías Pérez,2005-04-13,21,Chile,,190.0,80.0,Right,13,D,['DC'],470000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
945616,Antonino Gallo,2000-01-05,26,Italy,,183.0,,Left,25,D,['DL'],3200000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1002045,Danilo Veiga,2002-09-25,23,Portugal,,183.0,,Right,17,D,['DR'],2400000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1014287,Jamil Siebert,2002-04-02,24,Germany,,193.0,,Right,5,D,['DC'],4300000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1910643,Christ-Owen Kouassi,2003-04-15,23,Côte d'Ivoire,,184.0,78.0,Right,21,D,"['DC', 'DR']",1200000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
981470,Corrie Ndaba,1999-12-25,26,Ireland,,188.0,,Left,3,D,"['DL', 'DC']",955000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1393594,Sebastian Esposito,2005-04-21,21,Australia,,188.0,81.0,Right,15,D,['DC'],580000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1392819,Gaby Jean,2000-02-19,26,France,,191.0,75.0,Left,18,D,"['DC', 'DL']",1400000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1517676,Vernon Addo,2005-05-24,21,Netherlands,,188.0,,Left,42,D,['DL'],170000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
256667,Wladimiro Falcone,1995-04-12,31,Italy,,195.0,85.0,Right,30,G,['GK'],3600000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1000347,Alexandru Borbei,2003-06-27,23,Romania,,183.0,,Right,,G,['GK'],145000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
2223568,Christian Lupo,2009-05-29,17,Italy,,185.0,,Left,24,G,['GK'],,,826809,Lecce U20,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
999192,Jasper Samooja,2003-07-21,23,Finland,,189.0,,Right,32,G,['GK'],73000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1587294,Plamen Penev,2008-04-22,18,Bulgaria,,191.0,,Left,33,G,['GK'],,,826809,Lecce U20,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1910544,Samba Sakho Dramé,2005-05-23,21,Mauritania,,190.0,,,,G,,48000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1618565,Bogdan Popov,2007-04-04,19,Ukraine,,193.0,,Right,77,F,['ST'],2600000.0,EUR,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1142825,Stiven Shpendi,2003-05-19,23,Albania,,181.0,,Right,11,F,"['ST', 'AM']",4200000.0,EUR,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1825909,Thomas Campaniello,2008-02-29,18,Italy,,185.0,,Left,89,F,['ST'],930000.0,EUR,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1050695,Filippo Distefano,2003-08-28,22,Italy,,176.0,,Right,,F,"['ST', 'LW']",1300000.0,EUR,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1011758,Edoardo Saporiti,2001-09-17,24,Italy,,186.0,,Right,70,F,"['MC', 'ST', 'AM']",680000.0,EUR,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
928779,Flavio Bianchi,2000-01-24,26,Italy,,178.0,,Right,99,F,['ST'],210000.0,EUR,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1799447,Andrea Orlandi,2007-01-24,19,Italy,,172.0,,Right,96,F,,180000.0,EUR,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1167928,Andrea Sodero,2004-08-07,22,Italy,,184.0,,Left,14,F,['AM'],165000.0,EUR,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
360572,Salvatore Monaco,2007-01-04,19,Italy,,,,Right,11,F,['ST'],320000.0,EUR,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
841113,Joseph Ceesay,1998-06-03,28,Gambia,,178.0,69.0,Right,15,M,"['MR', 'DR', 'RW']",640000.0,EUR,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1067220,Gerard Yepes,2002-08-25,23,Spain,,170.0,,Right,14,M,"['MC', 'DM']",710000.0,EUR,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
928125,Salvatore Elia,1999-06-30,27,Italy,,183.0,,Right,7,M,"['MR', 'ML']",2300000.0,EUR,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1015856,Duccio Degli Innocenti,2003-04-28,23,Italy,,180.0,,Right,6,M,['MC'],1300000.0,EUR,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
941601,Luca Belardinelli,2001-03-14,25,Italy,,190.0,,Both,8,M,"['MC', 'DM']",440000.0,EUR,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1931448,Danilo Busiello,2008-06-22,18,Italy,,,,Right,53,M,,515000.0,EUR,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1471050,Lapo Deli,2006-04-25,20,Italy,,,,Left,27,M,"['MC', 'DM']",260000.0,EUR,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
866125,Luca Magnino,1997-08-13,28,Italy,,185.0,,Right,8,M,['MC'],390000.0,EUR,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1825906,Giovanni Lauricella,2007-01-11,19,Italy,,,,Left,,M,['MR'],,,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1618564,Dawid Bembnista,2007-01-12,19,Poland,,189.0,,Right,36,D,['DC'],195000.0,EUR,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1466118,Lorenzo Tosto,2006-01-29,20,Italy,,188.0,,Left,29,D,['DC'],860000.0,EUR,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
906656,Marco Curto,1999-05-01,27,Italy,,191.0,,Right,2,D,"['DR', 'DC']",625000.0,EUR,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1067399,Gabriele Indragoli,2004-02-20,22,Italy,,183.0,,Right,28,D,['DC'],275000.0,EUR,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1397725,Jacopo Seghetti,2005-02-17,21,Italy,,190.0,,Right,12,G,['GK'],830000.0,EUR,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
848420,Federico Brancolini,2001-07-14,25,Italy,,192.0,,Right,98,G,['GK'],210000.0,EUR,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1137371,Emiliano Filippis,2004-06-26,22,Italy,,192.0,,Right,1,G,['GK'],180000.0,EUR,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
794784,Samuele Perisan,1997-08-21,28,Italy,,191.0,75.0,Left,1,G,['GK'],410000.0,EUR,2705,Empoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
946381,Akor Adams,2000-01-29,26,Nigeria,,190.0,,Right,9,F,['ST'],14600000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
879802,John Yeboah,2000-06-23,26,Ecuador,,170.0,,Left,10,F,"['ST', 'RW']",5800000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1124624,Albion Rrahmani,2000-08-31,25,Kosovo,,187.0,,Both,99,F,['ST'],7200000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
928921,Andrea Adorante,2000-02-05,26,Italy,,182.0,,Right,9,F,['ST'],4099999.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
886171,Lion Lauberbach,1998-02-15,28,Germany,,197.0,,Both,29,F,['ST'],2300000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1898935,Alvin Obinna Okoro,2005-03-26,21,Italy,,185.0,,Right,90,F,['ST'],1900000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1084728,Antonio Casas,2000-03-30,26,Spain,,183.0,,Right,80,F,['ST'],695000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
2670946,Mohamed Malang Touré,2006-12-31,19,Senegal,,181.0,,,,F,,,,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1026519,Marko Farji,2004-03-16,22,Iraq,,184.0,,Right,11,M,['LW'],1800000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1887618,Saad El Haddad,2005-07-24,21,Morocco,,175.0,,Right,27,M,['AM'],290000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
798002,Toma Bašić,1996-11-25,29,Croatia,,189.0,80.0,Left,26,M,"['MC', 'DM']",3100000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
896180,Gianluca Busio,2002-05-28,24,USA,,170.0,61.0,Right,6,M,"['MC', 'DM']",7300000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
909991,Simon Sohm,2001-04-11,25,Switzerland,,188.0,,Right,7,M,"['MC', 'AM', 'DM']",7800000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
232224,Alfred Duncan,1993-03-10,33,Ghana,,178.0,78.0,Left,32,M,"['MC', 'DM']",775000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1137526,Matteo Dagasso,2004-04-01,22,Italy,,185.0,,Left,28,M,['MC'],3700000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
250501,Ridgeciano Haps,1993-06-12,33,Suriname,,175.0,66.0,Left,,M,"['ML', 'DL']",650000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1513549,Kornel Lisman,2006-02-20,20,Poland,,186.0,,Right,56,M,['LW'],580000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
857178,Kike Pérez,1997-02-14,29,Spain,,184.0,,Left,71,M,['MC'],2300000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1435035,Lamine Fanne,2004-01-30,22,Spain,,185.0,,Right,7,M,['MC'],1600000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
886628,Þórir Jóhann Helgason,2000-09-28,25,Iceland,,187.0,,Right,8,M,"['MC', 'AM']",1700000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1198069,Richie Sagrado,2004-01-30,22,Belgium,,182.0,,Right,20,M,['MR'],1400000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
824584,Emil Bohinen,1999-03-12,27,Norway,,185.0,75.0,Left,37,M,"['MC', 'DM']",1000000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1394202,Antoine Hainaut,2002-02-18,24,France,,188.0,,Right,18,M,['MR'],4300000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
881068,Nunzio Lella,2000-07-28,26,Italy,,188.0,,Right,24,M,"['MC', 'DM']",625000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
965005,Simone Panada,2002-06-02,24,Italy,,175.0,,Right,43,M,"['MC', 'DM']",775000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
2127923,Edoardo Mariani,2008-01-15,18,Italy,,180.0,,Both,55,M,,465000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
2066755,Lorenzo Berardi,2006-04-05,20,Italy,,181.0,,Left,36,M,,430000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1887619,Simone Ascione,2005-04-13,21,Italy,,176.0,,Right,,M,['AM'],52000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
2207785,Nicolò Berengo,2005-01-09,21,Italy,,,,Right,,M,['MC'],195000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1143667,Redouane Halhal,2003-03-05,23,Morocco,,187.0,,Right,2,D,['DC'],4800000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1496360,Matias Moreno,2003-09-24,22,Argentina,,195.0,,Right,2,D,['DC'],5800000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
976025,Armel Bella-Kotchap,2001-12-11,24,Germany,,190.0,,Right,17,D,['DC'],6700000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
851282,Thierry Correia,1999-03-09,27,Portugal,,176.0,,Right,14,D,['DR'],2600000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
880742,Bartol Franjić,2000-01-14,26,Croatia,,188.0,,Left,4,D,"['DC', 'DL']",1100000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1388438,Joel Schingtienne,2002-08-14,23,Belgium,,188.0,,Right,3,D,"['DC', 'DR']",5400000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
822485,Marin Šverko,1998-02-04,28,Croatia,,186.0,78.0,Left,33,D,"['DC', 'DR', 'DL']",1600000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1150094,Junior Ligue,2005-03-21,21,Switzerland,,180.0,,Left,20,D,['ST'],2700000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
882004,Giorgio Altare,1998-08-09,28,Italy,,190.0,,Right,15,D,"['DC', 'DR']",575000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
2144390,Ale Gomes,2008-02-14,18,Spain,,187.0,,Left,36,D,['DC'],515000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
986355,Filip Stanković,2002-02-25,24,Serbia,,188.0,,Right,1,G,['GK'],7800000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
125807,Matteo Grandi,1992-10-12,33,Italy,,190.0,,Right,23,G,['GK'],55000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
977078,Filippo Neri,2002-12-04,23,Italy,,188.0,,Right,,G,['GK'],73000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
899301,Alessio Pozzi,2000-12-14,25,Italy,,184.0,,Right,22,G,['GK'],430000.0,EUR,2688,Venezia,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
795044,Patrick Cutrone,1998-01-03,28,Italy,,183.0,,Right,10,F,['ST'],3800000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
317699,Keita Baldé,1995-03-08,31,Senegal,,178.0,,Right,17,F,['ST'],860000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1153434,Omari Forson,2004-07-20,22,England,,179.0,,Left,11,F,['LW'],1100000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
928122,Andrea Colpani,1999-05-11,27,Italy,,186.0,,Left,28,F,"['AM', 'RW']",3800000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
838907,Dany Mota,1998-05-02,28,Portugal,,180.0,,Right,47,F,"['ST', 'AM']",3100000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1146305,Gustavo Varela,2005-01-30,21,Portugal,,184.0,,Right,89,F,['ST'],3200000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
295973,Andrea Petagna,1995-06-30,31,Italy,,190.0,,Left,37,F,['ST'],680000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1440673,Jay Robinson,2007-03-14,19,England,,176.0,,Right,46,F,['LW'],8199999.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
346676,Patrick Ciurria,1995-02-09,31,Italy,,178.0,,Both,26,F,"['MR', 'AM']",1000000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1525367,Ebenezer Akinsanmiro,2004-11-25,21,Nigeria,,184.0,,Right,41,M,['MC'],6700000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
350210,Matteo Pessina,1997-04-21,29,Italy,,183.0,,Left,32,M,"['MC', 'DM']",4800000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
856729,Samuele Birindelli,1999-07-19,27,Italy,,175.0,,Right,19,M,"['MR', 'DR']",2400000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1547260,Kevin Martins,2005-01-31,21,Italy,,180.0,,Right,70,M,['MR'],390000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1424560,Leonardo Colombo,2005-06-04,21,Italy,,175.0,,Right,21,M,"['MC', 'DM']",4200000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1596636,Manga Foe Ondoa,2005-12-12,20,France,,183.0,,Right,29,M,['MC'],680000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
967747,Nicolas Galazzi,2000-12-18,25,Italy,,174.0,,Left,23,M,['AM'],710000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1462314,Alessandro Berretta,2006-01-01,20,Italy,,186.0,,Right,63,M,['DM'],415000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1912462,Solomon Loubao,2005-12-03,20,France,,181.0,,Right,22,M,,,,486076,FC Sochaux 2,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1992105,Mathis Mout,2007-08-06,19,Italy,,,,Left,52,M,['MC'],49000.0,EUR,826808,Monza U20,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1866697,Nicolo Ballabio,2008-03-01,18,Italy,,189.0,,Right,50,M,['MC'],,,826808,Monza U20,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
878496,Ricardo Mangas,1998-03-18,28,Portugal,,179.0,61.0,Left,91,D,"['ML', 'DL', 'LW']",1900000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
827640,Valentin Antov,2000-11-09,25,Bulgaria,,185.0,,Right,6,D,"['DC', 'DR']",1600000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1397353,Adam Bakoune,2006-02-06,20,Italy,,195.0,,Right,24,D,['DR'],1200000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1526933,Eddy Kouadio,2006-05-07,20,Italy,,191.0,,Right,60,D,"['DC', 'DR']",2700000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
970978,Andrea Carboni,2001-02-04,25,Italy,,185.0,,Left,44,D,"['DC', 'DL', 'DR']",2800000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
972567,Lorenzo Lucchesi,2003-05-09,23,Italy,,190.0,,Left,3,D,"['DC', 'DR', 'DL']",3200000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
859741,Arvid Brorsson,1999-05-08,27,Sweden,,193.0,,Right,2,D,"['DC', 'MC', 'DR']",415000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
862475,Filippo Delli Carri,1999-05-03,27,Italy,,189.0,,Left,15,D,['DC'],1400000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1913430,Lorenzo Colonnese,2007-02-23,19,Italy,,,,Right,51,D,['DC'],26000.0,EUR,826808,Monza U20,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1984768,Manuel Villa,2008-05-12,18,Italy,,192.0,,Right,62,D,"['DC', 'DR']",,,826808,Monza U20,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
861818,Demba Thiam,1998-03-09,28,Senegal,,202.0,,Right,20,G,['GK'],1900000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
923820,Semuel Pizzignacco,2001-09-01,24,Italy,,185.0,,Right,1,G,['GK'],560000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1405684,Aljaz Strajnar,2007-08-16,18,Slovenia,,185.0,,Right,43,G,['GK'],220000.0,EUR,2729,Monza,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
